input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,lines,failed,tls_wildcard_certificate,tech_,cdn_name,cdn,final_url,csp_domains_,tls_expired
app.connected.arrow.com,404 - Not found or no permission to access,404,1330,AS7160,NETDYNAMICS,US,142.0.160.0/20,app.connected.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,True,2023-03-22T00:00:00Z,2024-04-21T23:59:59Z,"CN=*.t.en25.com, O=Oracle Corporation, L=Redwood City, ST=California, C=US",*.t.en25.com,Oracle Corporation,*.t.en25.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f6874b70661feba537ceb9752db0abf6,fb2644329652525516e4db4b9015178214673244ce80601c993858856fcf8ebd,ctls,app.connected.arrow.com,443,https://app.connected.arrow.com:443,https,,text/html,GET,142.0.173.37,/,-1270699277,142.0.173.37,33,False,True,Bootstrap,,,,,
app.corp.immixgroup.com,404 - Not found or no permission to access,404,1330,AS7160,NETDYNAMICS,US,142.0.160.0/20,app.corp.immixgroup.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-12-28T00:00:00Z,2023-12-27T23:59:59Z,"CN=app.corp.immixgroup.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",app.corp.immixgroup.com,"Arrow Electronics, Inc",app.corp.immixgroup.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bc53b5f6c496f0d1afa43e3f81f6dfbc,4ed0e3be8bc7c5417ffe68d9ee5ae93081f0503518696b4ad96fb5bdcf2745f1,ctls,app.corp.immixgroup.com,443,https://app.corp.immixgroup.com:443,https,,text/html,GET,142.0.173.71,/,-1270699277,142.0.173.71,33,False,,Bootstrap,,,,,
app.eugo.arrow.com,404 - Not found or no permission to access,404,1330,AS31898,ORACLE-BMC-31898,US,192.29.208.0/21,app.eugo.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-12-22T00:00:00Z,2023-12-21T23:59:59Z,"CN=app.eugo.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",app.eugo.arrow.com,"Arrow Electronics, Inc",app.eugo.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,504572606eaffffa775190805b08175a,beaa15db35acf1727677026627174db7e698cdaed3092b49b3717d387e752f04,ctls,app.eugo.arrow.com,443,https://app.eugo.arrow.com:443,https,,text/html,GET,192.29.201.61,/,-1270699277,192.29.201.61,33,False,,Bootstrap,oracle,True,,,
arrow.cn,405,405,3266,AS37963,"ALIBABA-CN-NET Hangzhou Alibaba Advertising Co.,Ltd.",CN,223.5.4.0/24,arrow.cn,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-09-01T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.arrow.cn, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",www.arrow.cn,"Arrow Electronics, Inc",api.arrow.cn,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ec2dcfb26db313b1e7972aaa415e5a9f,3485500aabd48a5f4824e345178a22a3a1eb5c32ef9d026be0589fea2dad4bc9,ctls,arrow.cn,443,https://arrow.cn:443,https,Tengine,text/html,GET,223.4.222.80,/,250176172,223.4.222.80,82,False,,Tengine,,,,,
arrowcares.arrow.com,Login,200,25669,AS14618,AMAZON-AES,US,52.20.0.0/14,arrowcares.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-05-01T00:00:00Z,2024-05-01T23:59:59Z,"CN=ArrowCares.Arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ArrowCares.Arrow.com,"Arrow Electronics, Inc",ArrowCares.Arrow.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,81bcfeb493a6464deda36eb3e2e0e032,396d977b853514a10fe9b1e072a8ee86d05ca024d709b679581de2d3edb41561,ctls,arrowcares.arrow.com,443,https://arrowcares.arrow.com:443,https,myserver,text/html,GET,52.21.89.249,/,-1467422379,44.195.102.10,506,False,,Microsoft ASP.NET,,,https://arrowcares.arrow.com/Master/UserLogin?ReturnUrl=%2F,,
arrowcspdemo.customersupport.arrow.com,Security check,403,7877,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,arrowcspdemo.customersupport.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-04-03T00:00:00Z,2024-05-03T23:59:59Z,"CN=customersupport.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",customersupport.arrow.com,"Arrow Electronics, Inc",deepakdemo.customersupport.arrow.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,e0f443d72c34be6052d4e79d970c8946,ce40ed57ca57ab85cfd0ad8201213596d253c8f9a11b81d03e067d95e31c190d,ctls,arrowcspdemo.customersupport.arrow.com,443,https://arrowcspdemo.customersupport.arrow.com:443,https,cloudflare,text/html,GET,104.16.53.111,/,-1279294674,104.16.51.111,103,False,,Cloudflare,cloudflare,True,https://arrowcspdemo.customersupport.arrow.com/hc/en-us,,
artesyn.transim.com,Artesyn - Home,200,28352,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,artesyn.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,artesyn.transim.com,443,https://artesyn.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,137.135.18.76,/,-1050861828,137.135.18.76,437,False,True,Windows Server,azure,True,https://artesyn.transim.com/ConfigPro,,
arwapi.arrow.com,,404,54,AS13524,ARROW-ELECTRONICS,US,216.150.160.0/23,arwapi.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-01-25T00:00:00Z,2024-01-24T23:59:59Z,"CN=ecsapi.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ecsapi.arrow.com,"Arrow Electronics, Inc",ecswc.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,011efdc0deefcb84d08367e4630b6064,89c8060c173b72c83b54b19b020b74c16531d55270a4bf20c1da8508176a1c9e,ctls,arwapi.arrow.com,443,https://arwapi.arrow.com:443,https,Kestrel,application/json,GET,216.150.161.16,/,-326256188,216.150.161.16,1,False,,Microsoft ASP.NET,,,,,
arwqaapi.arrow.com,,404,54,AS1239,SPRINTLINK,US,63.168.0.0/13,arwqaapi.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-01-05T00:00:00Z,2024-01-04T23:59:59Z,"CN=qaccess.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",qaccess.arrow.com,"Arrow Electronics, Inc",devecsapi.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,98850ba8863dbd6d75923bf181338aad,586a28bbd1787c8dcca8d12ef9e906e29b1715c51fa6f3eb20e69ca9ad3fb742,ctls,arwqaapi.arrow.com,443,https://arwqaapi.arrow.com:443,https,Kestrel,application/json,GET,63.165.163.210,/,-326256188,63.165.163.210,1,False,,Microsoft ASP.NET,,,,,
audit.arrow.com,,200,170,AS13524,ARROW-ELECTRONICS,US,216.150.168.0/24,audit.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-02-16T00:00:00Z,2024-02-15T23:59:59Z,"CN=ada.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ada.arrow.com,"Arrow Electronics, Inc",prodsupportdt-int.gslb.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c4475469685670ea540e67e9d5ad7bee,80854c08a65ba630832e421cd92dc4b47c76c1caac7d72b87d3abc2865198ebc,ctls,audit.arrow.com,443,https://audit.arrow.com:443,https,,text/html,GET,216.150.168.40,/,-721644640,216.150.168.40,4,False,,HSTS,,,,,
autodiscover.aspencore.com,Sign in to Outlook,200,197703,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.98.16.0/22,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-02-24T00:00:00Z,2024-02-24T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,5a0c035fd36e190a9a002ffd08801cce,51cfd1c52666a532589d6759379eab229c80ad93cf9e47beb8519dd205096065,ctls,login.microsoftonline.com,80,http://autodiscover.aspencore.com:80,http,,text/html,GET,52.97.189.104,/,-1249852061,2603:1026:c0d:72::8,174,False,,HSTS,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=f01f9404-ef2e-03d1-4373-19bad65fdb66&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=aspencore.com&nonce=638193319253577168.e9b2ea84-368d-4127-86d5-31f3d786f8a8&state=DctBDsIgEEBR0LuYuKAVpjDDovEsIzNNTKw0VOv1ZfH-7ltjzLk7dfbWYzAB-Qzgc4gQEX2iQfMjKNPkIJG4yQd0lCQ68AsIUlqIyfb3OtYfj_em_Fpn3jd9l9p0KHW9HDLz91PluZd6aPsD,,
autodiscover.chip1stop.com,Sign in to Outlook,200,197770,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.105.196.0/23,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,80,http://autodiscover.chip1stop.com:80,http,,text/html,GET,52.98.241.168,/,-1249852061,2603:1026:c0d:c07::8,174,False,,HSTS,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=fed0f37e-6e9a-4e82-dbba-9d585415b62f&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=chip1stop.com&nonce=638193319253531847.1c6a3476-1b75-4cd4-9e42-61da990ae733&state=DctLDoMwDADRpNylUhcBjJMYLxBncZ1IRSoK4tfrN4s3u7HGmKZ6VLavMRRxBEYEHgIGhNFTCxoFPUUHbwrOa_KOsx9chCTMvWRCtPV9deUn3bxn-a6TfpYNjrNsrZb1eadJrrOk5dBy5_0P,,
autodiscover.eetimes.com,Sign in to Outlook,200,199479,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.105.196.0/23,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-02-24T00:00:00Z,2024-02-24T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,5a0c035fd36e190a9a002ffd08801cce,51cfd1c52666a532589d6759379eab229c80ad93cf9e47beb8519dd205096065,ctls,login.microsoftonline.com,80,http://autodiscover.eetimes.com:80,http,,text/html,GET,52.98.171.248,/,-1249852061,2603:1026:c0d:34::8,173,False,,HSTS,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=341beb4a-2c19-2882-1418-6042f0bcd43e&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=eetimes.com&nonce=638193319253539994.2e193ce9-3c3b-47fd-898d-5202d6804adc&state=DYtJDsMgDACh-Ut7IiEYEnyI8hZqu1KkIqRs_X59mDmMNNYY0ykPxXqVmSfIIwKMGBIkQMTYB9FCgg4I3i7OH3YZM7sUfOAp-1iYrL6vof3KsO5SvnURObcqR0-tPm9eynU23g5qt-x_,,
autodiscover.hr.arrow.com,Sign in to Outlook,200,199435,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.104.0.0/15,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-02-24T00:00:00Z,2024-02-24T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,5a0c035fd36e190a9a002ffd08801cce,51cfd1c52666a532589d6759379eab229c80ad93cf9e47beb8519dd205096065,ctls,login.microsoftonline.com,80,http://autodiscover.hr.arrow.com:80,http,,text/html,GET,40.99.157.8,/,-1249852061,2603:1026:c0d:c2f::8,173,False,,HSTS,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=eaf36f52-902d-f0f3-7c9e-3d25b49bd197&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=hr.arrow.com&nonce=638193319288742316.be5262fc-1770-4f9b-9b62-9519af07da9f&state=DcvLDsIgEEBRsP9i3EB5tAyzaPotwyua2JCM2v6-LM7dXSmEmIbbIM2IgOCjRe8tuhhhcd4GnerqgmtZWQCjloZJYQpO4WqRmoFC2OR4H3O_aN650vvYnqyJuV869-N-lo1-315en9zPyn8,,
