input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,cdn_name,cdn,webserver,final_url,csp_domains_
arrowcares.arrow.com,Login,200,25669,AS14618,AMAZON-AES,US,52.20.0.0/14,arrowcares.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-01T00:00:00Z,2024-05-01T23:59:59Z,"CN=ArrowCares.Arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ArrowCares.Arrow.com,"Arrow Electronics, Inc",ArrowCares.Arrow.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,81bcfeb493a6464deda36eb3e2e0e032,396d977b853514a10fe9b1e072a8ee86d05ca024d709b679581de2d3edb41561,,ctls,arrowcares.arrow.com,443,https://arrowcares.arrow.com:443,https,text/html,GET,52.21.89.249,/,-1467422379,34.224.118.218,Microsoft ASP.NET,506,False,,,,myserver,https://arrowcares.arrow.com/Master/UserLogin?ReturnUrl=%2F,
arrowcspdemo.customersupport.arrow.com,Security check,403,7864,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,arrowcspdemo.customersupport.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-03T00:00:00Z,2024-05-03T23:59:59Z,"CN=customersupport.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",customersupport.arrow.com,"Arrow Electronics, Inc",deepakdemo.customersupport.arrow.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,e0f443d72c34be6052d4e79d970c8946,ce40ed57ca57ab85cfd0ad8201213596d253c8f9a11b81d03e067d95e31c190d,,ctls,arrowcspdemo.customersupport.arrow.com,443,https://arrowcspdemo.customersupport.arrow.com:443,https,text/html,GET,104.16.53.111,/,-1279294674,104.16.51.111,Cloudflare,103,False,,cloudflare,True,cloudflare,https://arrowcspdemo.customersupport.arrow.com/hc/en-us,
arwapi.arrow.com,,404,54,AS13524,ARROW-ELECTRONICS,US,216.150.160.0/23,arwapi.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-01-25T00:00:00Z,2024-01-24T23:59:59Z,"CN=ecsapi.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ecsapi.arrow.com,"Arrow Electronics, Inc",ecswc.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,011efdc0deefcb84d08367e4630b6064,89c8060c173b72c83b54b19b020b74c16531d55270a4bf20c1da8508176a1c9e,,ctls,arwapi.arrow.com,443,https://arwapi.arrow.com:443,https,application/json,GET,216.150.161.16,/,-326256188,216.150.161.16,Microsoft ASP.NET,1,False,,,,Kestrel,,
arwqaapi.arrow.com,,404,54,AS1239,SPRINTLINK,US,63.168.0.0/13,arwqaapi.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-01-05T00:00:00Z,2024-01-04T23:59:59Z,"CN=qaccess.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",qaccess.arrow.com,"Arrow Electronics, Inc",devecsapi.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,98850ba8863dbd6d75923bf181338aad,586a28bbd1787c8dcca8d12ef9e906e29b1715c51fa6f3eb20e69ca9ad3fb742,,ctls,arwqaapi.arrow.com,443,https://arwqaapi.arrow.com:443,https,application/json,GET,63.165.163.210,/,-326256188,63.165.163.210,Microsoft ASP.NET,1,False,,,,Kestrel,,
audit.arrow.com,,200,170,AS13524,ARROW-ELECTRONICS,US,216.150.168.0/24,audit.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-16T00:00:00Z,2024-02-15T23:59:59Z,"CN=ada.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ada.arrow.com,"Arrow Electronics, Inc",prodsupportdt-int.gslb.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c4475469685670ea540e67e9d5ad7bee,80854c08a65ba630832e421cd92dc4b47c76c1caac7d72b87d3abc2865198ebc,,ctls,audit.arrow.com,443,https://audit.arrow.com:443,https,text/html,GET,216.150.168.40,/,593259606,216.150.168.40,HSTS,4,False,,,,,,
autodiscover.aspencore.com,Sign in to Outlook,200,197755,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.105.196.0/23,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,80,http://autodiscover.aspencore.com:80,http,text/html,GET,52.98.243.8,/,-1249852061,2603:1026:c0d:82f::8,HSTS,173,False,,,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=809e6405-6e40-5c48-69b3-4fbb370d4b63&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=aspencore.com&nonce=638192724371156011.c98886e7-9727-4461-8348-ebb011f53f40&state=DYtBDoMgEACh_qVJDygLyC4H07cgrkmT2jXY6vfLYeYyGa2U6hq3hrZNCqMnSA5d8AgwRgvQl0REkdEkdGhCiGDIBzI8zy2vo1-D1e19DHLl4Vk5v7cpHzt_ilTui2z3c5ny7yvL6yhycv0D,
autodiscover.eetimes.com,Sign in to Outlook,200,201317,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.105.196.0/23,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,80,http://autodiscover.eetimes.com:80,http,text/html,GET,52.98.152.168,/,-1249852061,2603:1026:c0d:c07::8,HSTS,173,False,,,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=8cd6db7a-0003-adc2-cda1-ea49d47768d0&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=eetimes.com&nonce=638192724371165048.00b986de-ac60-4395-a4aa-cd37a46a881f&state=DctLDsMgDABRaO_SrkhMcIxZRD2LC64UqQgpv16_LN7sxhpj7t2ts9BjIgX2aYoThug9zYA8ALwTU1EnmcBhSLMTFHG5hChIwuw_tr_Psf1kfG0q37qoHmvVfcitPq6yyHm0su65Xbr9AQ,
autodiscover.einfochips.com,Sign in to Outlook,200,201133,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.105.196.0/23,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,80,http://autodiscover.einfochips.com:80,http,text/html,GET,52.98.175.8,/,-1249852061,2603:1026:c0d:c29::8,HSTS,173,False,,,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=016a277f-03a3-fc69-81c6-1bab298bb1f0&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=einfochips.com&nonce=638192724371092886.e5add2a5-1564-47aa-8515-040ec5411f74&state=DctBDoMgEEBRaO_SRROUwRnAhfEsE8CUpHaMtvb6snh_97VS6t7cGm1bVPBDhNEFh0MAO7oYfVeIc3ZMBsijwcBsIgEZi7YkQoAloG7vs5c_9_Ne-L1OpX4WSa-6HV2S9XHmiX9fyfVIcpb9Ag,
autodiscover.immixgroup.com,Redirecting,200,157136,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.104.0.0/15,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,80,http://autodiscover.immixgroup.com:80,http,text/html,GET,40.99.157.24,/,-1249852061,2603:1026:c0d:73::8,HSTS,86,False,,,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=b0f0c190-2606-54fc-f77e-ba43c19947d8&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=immixgroup.com&nonce=638192724371328652.cebd6da8-5546-4a6b-8b9b-351164a538b9&state=DYvLDsIgEADB_osHE1phYaGHxm9ZHjEkkjVoaz9fDjPJHEYKIabBZSDvQ8IjBL0abyx4DSagM3MqMWOmoJyzqCxhVCGuUYHTGi05GCXHe1v4R8ujF3q1rbZWz2fn_T0nbtcjb7R_OddP4qP0Pw,
autodiscover.mail.immixgroup.com,Sign in to Outlook,200,199242,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.98.16.0/22,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,80,http://autodiscover.mail.immixgroup.com:80,http,text/html,GET,52.97.188.72,/,-1249852061,40.99.157.56,HSTS,171,False,,,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=6fdcd996-8a25-7269-c211-eb15190b0027&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=mail.immixgroup.com&nonce=638192724371038720.00d6c52f-725d-41bd-b64b-d283cfd6ccc5&state=DYtLDsIgFABB7-KO3-ProvEs8F5rSEowaKvHl8XMZjKcMXadXCZcT7EYbDJ3iOBsNNqmCFpqTQE9bCKCJ-FMIVGCK4IgWdxmQ_R8vkr1b1aPsea9LS3XXdbW6u85-vGS2NvtpCUfn071jf1cxx8,
autodiscover.siliconexpert.com,Sign in to Outlook,200,199681,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.98.16.0/22,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,80,http://autodiscover.siliconexpert.com:80,http,text/html,GET,52.97.188.72,/,-1249852061,2603:1026:c0d:807::8,HSTS,174,False,,,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=f310359f-bcd8-8a4b-bee6-2654a3c4e2d3&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=siliconexpert.com&nonce=638192724371057880.201e039b-959b-4fc6-8abe-7b3d6b647d4e&state=DcvLDoMgEEBRqP_SHcpLBham38JjmpBoMWitn99Z3LO7nDE2UA-KS4KBM14FDdoaUHIG7-WopUJpQhJhJuw7O-FjQgHJFJechWKR0yum9ovTq2Nct-Woa83tg_eO_Rxz255XWeL3bKUeuV3Y_w,
autodiscover.verical.com,Redirecting,200,156915,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.104.0.0/15,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,80,http://autodiscover.verical.com:80,http,text/html,GET,40.99.150.40,/,-1249852061,2603:1026:c0d:82e::8,HSTS,86,False,,,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=44de369e-bbe6-c745-d14c-63865e56fca4&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=verical.com&nonce=638192724370971907.f775b746-9096-4d19-a8ec-10571105b2a6&state=DYtJDoMwDACT8pf2FLBDiPEB8RaTpBISKBJbv18fZg4jjTXGNMpLsaAyFPsR2ZMPPQETMlD7JRoWCtExcHQhIzsZS3IIA6Fq8RKtvp-u_qSbjyLbPj3lWJNsbar7-8mT3FfN65mq9j8,
