input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,method,host,path,favicon,a_,lines,failed,cdn_name,content_type,tech_,cdn,tls_mismatched,csp_domains_,final_url,location
about-staging.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,about-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,about-staging.twitter.com,443,https://about-staging.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1831547740,104.244.42.3,1,False,,,,,,,,
about.twitter.com,About Twitter | Our company and priorities,200,66436,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,about.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,about.twitter.com,443,https://about.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.3,2137,False,,text/html,HSTS,,,https://twitter.com/i/csp_report,https://about.twitter.com/en,
abs-0.twimg.com,,400,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,abs-0.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,abs-0.twimg.com,443,https://abs-0.twimg.com:443,https,,GET,104.244.43.131,/,-1831547740,104.244.43.131,1,False,,,HSTS,,,,,
abs-ak.twimg.com,Fastly error: unknown domain abs-ak.twimg.com,500,260,AS54113,FASTLY,US,146.75.112.0/21,abs-ak.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,abs-ak.twimg.com,443,https://abs-ak.twimg.com:443,https,Varnish,GET,146.75.116.159,/,-1735350867,146.75.116.159,8,False,fastly,text/html,Varnish,True,,,,
abs-ec.twimg.com,,400,,AS701,UUNET,US,152.196.0.0/14,abs-ec.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,True,ctls,abs-ec.twimg.com,443,https://abs-ec.twimg.com:443,https,tsa_b,GET,152.199.21.141,/,-1831547740,2606:2800:233:8173:898f:63b3:95c3:79d2,1,False,,,HSTS,,,,,
abs-ft.twimg.com,,400,,AS54113,FASTLY,US,146.75.112.0/21,abs-ft.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,abs-ft.twimg.com,443,https://abs-ft.twimg.com:443,https,,GET,146.75.116.159,/,-1831547740,146.75.116.159,1,False,fastly,,HSTS,True,,,,
abs-o-ak.twimg.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,abs-o-ak.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,6809eafaaf8bab40cad7829f651e4b99,ad10a4ec5f96ec67daf28fbc3f52cc8fb5f20b5e1405001033fcf172825bce60,True,ctls,abs-o-ak.twimg.com,443,https://abs-o-ak.twimg.com:443,https,tsa_o,GET,104.244.42.73,/,-1840324437,104.244.42.201,1,False,,,,,,,,
abs-o-ec.twimg.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,abs-o-ec.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,6809eafaaf8bab40cad7829f651e4b99,ad10a4ec5f96ec67daf28fbc3f52cc8fb5f20b5e1405001033fcf172825bce60,True,ctls,abs-o-ec.twimg.com,443,https://abs-o-ec.twimg.com:443,https,tsa_o,GET,104.244.42.9,/,-1840324437,104.244.42.137,1,False,,,,,,,,
abs-o-ft.twimg.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,abs-o-ft.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,6809eafaaf8bab40cad7829f651e4b99,ad10a4ec5f96ec67daf28fbc3f52cc8fb5f20b5e1405001033fcf172825bce60,True,ctls,abs-o-ft.twimg.com,443,https://abs-o-ft.twimg.com:443,https,tsa_o,GET,104.244.42.201,/,-1840324437,104.244.42.9,1,False,,,,,,,,
abs-o.twimg.com,,400,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,abs-o.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,6809eafaaf8bab40cad7829f651e4b99,ad10a4ec5f96ec67daf28fbc3f52cc8fb5f20b5e1405001033fcf172825bce60,True,ctls,abs-o.twimg.com,443,https://abs-o.twimg.com:443,https,tsa_o,GET,104.244.42.73,/,-1831547740,104.244.42.9,1,False,,,HSTS,,,,,
abs-t-3.twimg.com,,400,,AS54113,FASTLY,US,146.75.120.0/22,abs-t-3.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,abs-t-3.twimg.com,443,https://abs-t-3.twimg.com:443,https,,GET,146.75.120.159,/,-1831547740,146.75.120.159,1,False,fastly,,HSTS,True,,,,
abs-t-4.twimg.com,,400,,AS54113,AS54113,Unknown,199.232.160.0/21,abs-t-4.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,abs-t-4.twimg.com,443,https://abs-t-4.twimg.com:443,https,,GET,199.232.148.159,/,,199.232.148.159,1,False,fastly,,HSTS,True,,,,
abs-zero.twimg.com,Fastly error: unknown domain abs-zero.twimg.com,500,264,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,abs-zero.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,abs-zero.twimg.com,443,https://abs-zero.twimg.com:443,https,Varnish,GET,104.244.43.131,/,-39624208,104.244.43.131,8,False,,text/html,Varnish,,,,,
abs.twimg.com,,400,,AS54113,FASTLY,US,146.75.112.0/21,abs.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,abs.twimg.com,443,https://abs.twimg.com:443,https,,GET,146.75.116.159,/,-1831547740,146.75.116.159,1,False,fastly,,HSTS,True,,,,
acmawards.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,acmawards.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,acmawards.twitter.com,443,https://acmawards.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.195,1,False,,,,,,,,
admin-test.mpx.mopub.com,,404,,AS13414,TWITTER,US,199.16.156.0/22,admin-test.mpx.mopub.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-01-30T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a9f4ab4e277ec049ec2fee6179702384,2196a61a91e55bd3f9d3fd0d1df29093bddf60df109ce589dc13e34f5773d8c6,True,ctls,admin-test.mpx.mopub.com,443,https://admin-test.mpx.mopub.com:443,https,tsa_b,GET,199.16.156.9,/,,199.16.156.9,1,False,,,,,True,,,
admin.periscope.tv,Periscope Admin Login,200,964,AS16509,AMAZON-02,US,54.184.0.0/13,admin.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,admin.periscope.tv,443,https://admin.periscope.tv:443,https,,GET,54.188.150.247,/,-676156991,35.165.80.157,33,False,,text/html,HSTS,,,https://platform.twitter.com,https://admin.periscope.tv/login?return_to=%2FBroadcasts,
admin.vine.co,403 Forbidden,403,118,AS16509,AS16509,Unknown,44.224.0.0/11,admin.vine.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-07T00:00:00Z,2024-05-05T23:59:59Z,CN=admin.vine.co,admin.vine.co,,admin.vine.co,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3bc78e6cc5881c811c48f1859cef4445,0db08498731ec2db2f1fae61735a7d8985d21fe5e7b51a20fd81278990601844,,ctls,admin.vine.co,443,https://admin.vine.co:443,https,awselb/2.0,GET,44.241.146.129,/,1344368402,54.71.247.33,7,False,,text/html,,,,,,
ads-api-sandbox.twitter.com,,404,117,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,ads-api-sandbox.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,ads-api-sandbox.twitter.com,443,https://ads-api-sandbox.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.131,1,False,,application/json,HSTS,,,,,
ads-beta.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,ads-beta.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,ads-beta.twitter.com,443,https://ads-beta.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1840324437,104.244.42.195,1,False,,,,,,,,
ads-bidder-api-sandbox5.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,ads-bidder-api-sandbox5.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,ads-bidder-api-sandbox5.twitter.com,443,https://ads-bidder-api-sandbox5.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1840324437,104.244.42.131,1,False,,,,,,,,
