input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,csp_domains_,final_url,cdn_name,cdn,tls_self_signed,tls_subject_org_,location
155-9-212-94.stage.auvik.com,Not Found,404,2362,155-9-212-94.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-212-94.stage.auvik.com,443,https://155-9-212-94.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1172420113,54.205.235.146,HSTS,65,False,155-9-212-94.stage.auvik.com,https://155-9-212-94.stage.auvik.com/auth/login,,,,,
155-9-215-5.stage.auvik.com,Not Found,404,2361,155-9-215-5.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-215-5.stage.auvik.com,80,http://155-9-215-5.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,-1839665900,52.72.83.66,HSTS,65,False,155-9-215-5.stage.auvik.com,https://155-9-215-5.stage.auvik.com:443/auth/login,,,,,
155-9-215-8.stage.auvik.com,Not Found,404,2361,155-9-215-8.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-215-8.stage.auvik.com,80,http://155-9-215-8.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,44866696,52.72.83.66,HSTS,65,False,155-9-215-8.stage.auvik.com,https://155-9-215-8.stage.auvik.com:443/auth/login,,,,,
155-9-218-44.stage.auvik.com,Not Found,404,2362,155-9-218-44.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-218-44.stage.auvik.com,443,https://155-9-218-44.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1488905227,54.205.235.146,HSTS,65,False,155-9-218-44.stage.auvik.com,https://155-9-218-44.stage.auvik.com/auth/login,,,,,
155-9-223-40.stage.auvik.com,Not Found,404,2362,155-9-223-40.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-223-40.stage.auvik.com,443,https://155-9-223-40.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,2123895555,54.205.235.146,HSTS,65,False,155-9-223-40.stage.auvik.com,https://155-9-223-40.stage.auvik.com/auth/login,,,,,
155-9-225-90.stage.auvik.com,Not Found,404,2362,155-9-225-90.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-225-90.stage.auvik.com,443,https://155-9-225-90.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1008489692,54.205.235.146,HSTS,65,False,155-9-225-90.stage.auvik.com,https://155-9-225-90.stage.auvik.com/auth/login,,,,,
155-9-240-15.stage.auvik.com,Not Found,404,2362,155-9-240-15.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-240-15.stage.auvik.com,80,http://155-9-240-15.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-1749758872,52.72.83.66,HSTS,65,False,155-9-240-15.stage.auvik.com,https://155-9-240-15.stage.auvik.com:443/auth/login,,,,,
155-9-240-93.stage.auvik.com,Not Found,404,2362,155-9-240-93.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-240-93.stage.auvik.com,443,https://155-9-240-93.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,173926153,54.205.235.146,HSTS,65,False,155-9-240-93.stage.auvik.com,https://155-9-240-93.stage.auvik.com/auth/login,,,,,
155-9-241-33.stage.auvik.com,Not Found,404,2362,155-9-241-33.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-241-33.stage.auvik.com,443,https://155-9-241-33.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1940280157,52.204.55.237,HSTS,65,False,155-9-241-33.stage.auvik.com,https://155-9-241-33.stage.auvik.com/auth/login,,,,,
155-9-241-48.stage.auvik.com,Not Found,404,2362,155-9-241-48.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-241-48.stage.auvik.com,443,https://155-9-241-48.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,992069201,52.72.83.66,HSTS,65,False,155-9-241-48.stage.auvik.com,https://155-9-241-48.stage.auvik.com/auth/login,,,,,
155-9-60-74.stage.auvik.com,Not Found,404,2361,155-9-60-74.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-60-74.stage.auvik.com,80,http://155-9-60-74.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,-418273236,52.204.55.237,HSTS,65,False,155-9-60-74.stage.auvik.com,https://155-9-60-74.stage.auvik.com:443/auth/login,,,,,
155-9-61-22.stage.auvik.com,Not Found,404,2361,155-9-61-22.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-61-22.stage.auvik.com,443,https://155-9-61-22.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1059909785,52.72.83.66,HSTS,65,False,155-9-61-22.stage.auvik.com,https://155-9-61-22.stage.auvik.com/auth/login,,,,,
155-9-61-76.stage.auvik.com,Not Found,404,2361,155-9-61-76.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-61-76.stage.auvik.com,443,https://155-9-61-76.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1739282422,52.204.55.237,HSTS,65,False,155-9-61-76.stage.auvik.com,https://155-9-61-76.stage.auvik.com/auth/login,,,,,
155-9-62-14.stage.auvik.com,Not Found,404,2361,155-9-62-14.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-62-14.stage.auvik.com,443,https://155-9-62-14.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,234708790,52.72.83.66,HSTS,65,False,155-9-62-14.stage.auvik.com,https://155-9-62-14.stage.auvik.com/auth/login,,,,,
155-9-62-84.stage.auvik.com,Not Found,404,2361,155-9-62-84.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-62-84.stage.auvik.com,443,https://155-9-62-84.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1321387,54.205.235.146,HSTS,65,False,155-9-62-84.stage.auvik.com,https://155-9-62-84.stage.auvik.com/auth/login,,,,,
155-9-72-84.stage.auvik.com,Not Found,404,2361,155-9-72-84.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-72-84.stage.auvik.com,443,https://155-9-72-84.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-1569809454,52.204.55.237,HSTS,65,False,155-9-72-84.stage.auvik.com,https://155-9-72-84.stage.auvik.com/auth/login,,,,,
155-9-73-74.stage.auvik.com,Not Found,404,2361,155-9-73-74.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-73-74.stage.auvik.com,443,https://155-9-73-74.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1657424693,52.72.83.66,HSTS,65,False,155-9-73-74.stage.auvik.com,https://155-9-73-74.stage.auvik.com/auth/login,,,,,
